60,1,4,2.483631577
60,1,5,3.420338046
60,1,6,4.376297584
60,1,7,5.356353444
60,1,8,6.351198143
60,1,9,7.343819035
60,1,10,8.345479977
60,1,11,9.356470526
60,1,12,10.36740739
60,1,13,11.38277919
60,1,14,12.40347455
60,1,15,13.42943555
60,1,16,14.45643907
60,1,17,15.48478754
60,1,18,16.50936438
60,1,19,17.52934124
60,1,20,18.54466196
60,1,21,19.56136372
60,1,22,20.57394533
60,1,23,21.58014651
60,1,24,22.57356785
60,1,25,23.56098231
60,1,26,24.54005183
60,1,27,25.50565675
60,1,28,26.46063269
60,1,29,27.39454931
60,1,30,28.31726833
60,1,31,29.22827512
60,1,32,30.12918063
60,1,33,31.01395764
60,1,34,31.88400641
60,1,35,32.73986646
60,1,36,33.57983208
60,1,37,34.40394177
60,1,38,35.21318958
60,1,39,36.01531895
60,1,40,36.81010109
60,1,41,37.596425
60,1,42,38.37432497
60,1,43,39.14302215
60,1,44,39.90197814
60,1,45,40.65509199
60,1,46,41.40551995
60,1,47,42.15067758
60,1,48,42.89105771
60,1,49,43.62864752
60,1,50,44.36521366
60,1,51,45.09452089
60,1,52,45.81604605
60,1,53,46.53490891
60,1,54,47.24949941
60,1,55,47.96427166
60,1,56,48.67731274
60,1,57,49.38254908
60,1,58,50.08596747
60,1,59,50.78781765
60,1,60,51.48525185
60,1,61,52.17957368
60,1,62,52.87176974
60,1,63,53.56287317
60,1,64,54.25628389
60,1,65,54.95023612
60,1,66,55.64522734
60,1,67,56.34209167
60,1,68,57.0426119
60,1,69,57.74756056
60,1,70,58.45256069
60,1,71,59.15497191
60,1,72,59.85996287
60,1,73,60.57078694
60,1,74,61.28915619
60,1,75,62.01199789
60,1,76,62.74129713
60,1,77,63.46980818
60,1,78,64.20115996
60,1,79,64.9374725
60,1,80,65.67705751
60,1,81,66.42077604
60,1,82,67.16675852
60,1,83,67.91512164
60,1,84,68.66504648
60,1,85,69.41804377
60,1,86,70.17368683
60,1,87,70.93033602
60,1,88,71.68992515
60,1,89,72.45488699
60,1,90,73.22251128
60,1,91,73.989543
60,1,92,74.75761994
60,1,93,75.52604115
60,1,94,76.29714132
60,1,95,77.06979865
60,1,96,77.84342453
60,1,97,78.61548129
60,1,98,79.38443511
60,1,99,80.15163934
60,1,100,80.91771686
60,1,101,81.68360728
60,1,102,82.4529267
60,1,103,83.22702755
60,1,104,84.00073862
60,1,105,84.77436554
60,1,106,85.54857114
60,1,107,86.32354688
60,1,108,87.10054957
60,1,109,87.87769457
60,1,110,88.6522068
60,1,111,89.42645825
60,1,112,90.2004042
60,1,113,90.97247283
60,1,114,91.74368884
60,1,115,92.51159382
60,1,116,93.2791988
60,1,117,94.04473623
60,1,118,94.80744871
60,1,119,95.56356199
60,1,120,96.3149409
60,1,121,97.06680197
60,1,122,97.81266678
60,1,123,98.5520227
60,1,124,99.28815928
60,1,125,100.0179533
60,1,126,100.7410606
60,1,127,101.4586667
60,1,128,102.1717615
60,1,129,102.8827763
60,1,130,103.5886192
60,1,131,104.2884247
60,1,132,104.9822368
60,1,133,105.6704533
60,1,134,106.3576442
60,1,135,107.0380353
60,1,136,107.7093754
60,1,137,108.3766633
60,1,138,109.0387446
60,1,139,109.6972396
60,1,140,110.3562235
60,1,141,111.0114735
60,1,142,111.6663833
60,1,143,112.317095
60,1,144,112.9665832
60,1,145,113.6157491
60,1,146,114.262415
60,1,147,114.9069718
60,1,148,115.5484659
60,1,149,116.187607
60,1,150,116.8200802
60,1,151,117.4527458
60,1,152,118.0829366
60,1,153,118.7096701
60,1,154,119.333285
60,1,155,119.9529684
60,1,156,120.5688423
60,1,157,121.1811093
60,1,158,121.7892972
60,1,159,122.3922988
60,1,160,122.9939919
60,1,161,123.5939704
60,1,162,124.1926958
60,1,163,124.789385
60,1,164,125.3844398
60,1,165,125.9757751
60,1,166,126.5669489
60,1,167,127.1567485
60,1,168,127.7433568
60,1,169,128.3263965
60,1,170,128.9052654
60,1,171,129.4807679
60,1,172,130.0559443
60,1,173,130.6335457
60,1,174,131.2105063
60,1,175,131.7876297
60,1,176,132.3668001
60,1,177,132.9471607
60,1,178,133.5280448
60,1,179,134.1110056
60,1,180,134.6911135
60,1,181,135.2680524
60,1,182,135.8486318
60,1,183,136.4285519
60,1,184,137.0081901
60,1,185,137.5873251
60,1,186,138.1674378
60,1,187,138.7473261
60,1,188,139.3293311
60,1,189,139.9099636
60,1,190,140.4879608
60,1,191,141.0626132
60,1,192,141.6370854
60,1,193,142.2109839
60,1,194,142.7873286
60,1,195,143.3643932
60,1,196,143.9384841
60,1,197,144.5104506
60,1,198,145.0786009
60,1,199,145.6464394
60,1,200,146.2114539
60,1,201,146.7751502
60,1,202,147.3383376
60,1,203,147.9004402
60,1,204,148.4625527
60,1,205,149.023646
60,1,206,149.583295
60,1,207,150.1438994
60,1,208,150.705775
60,1,209,151.2677472
60,1,210,151.8285467
60,1,211,152.3897509
60,1,212,152.9507737
60,1,213,153.5094323
60,1,214,154.0663201
60,1,215,154.6229468
60,1,216,155.1817693
60,1,217,155.7393332
60,1,218,156.2982815
60,1,219,156.8581991
60,1,220,157.4206876
60,1,221,157.9787958
60,1,222,158.5326977
60,1,223,159.0850003
60,1,224,159.6360722
60,1,225,160.1883882
60,1,226,160.737842
60,1,227,161.2823735
60,1,228,161.8258895
60,1,229,162.365224
60,1,230,162.8994756
60,1,231,163.4313744
60,1,232,163.9596864
60,1,233,164.4819047
60,1,234,164.9978537
60,1,235,165.5145893
60,1,236,166.0286501
60,1,237,166.5396073
60,1,238,167.0451425
60,1,239,167.5424287
60,1,240,168.0327067
60,1,241,168.5223558
60,1,242,169.0026144
60,1,243,169.4728747
60,1,244,169.9368036
60,1,245,170.3952568
60,1,246,170.8556563
60,1,247,171.3121695
60,1,248,171.7633716
60,1,249,172.2091752
60,1,250,172.6505766
60,1,251,173.0877253
60,1,252,173.5203941
60,1,253,173.9481131
60,1,254,174.3691996
60,1,255,174.7853999
60,1,256,175.1972911
60,1,257,175.6029828
60,1,258,176.0048124
60,1,259,176.404901
60,1,260,176.7986562
60,1,261,177.1877758
60,1,262,177.5688528
60,1,263,177.9473533
60,1,264,178.3230047
60,1,265,178.6920625
60,1,266,179.0558305
60,1,267,179.4153423
60,1,268,179.7705483
60,1,269,180.1179557
60,1,270,180.461868
60,1,271,180.8002761
60,1,272,181.1326379
60,1,273,181.4590157
60,1,274,181.7792537
60,1,275,182.0949155
60,1,276,182.4063933
60,1,277,182.7131203
60,1,278,183.0141445
60,1,279,183.3104471
60,1,280,183.6034153
60,1,281,183.8924536
60,1,282,184.1768695
60,1,283,184.4552644
60,1,284,184.728572
60,1,285,184.998015
60,1,286,185.2596492
60,1,287,185.5140006
60,1,288,185.7596777
60,1,289,186.0013756
60,1,290,186.2407496
60,1,291,186.4725634
60,1,292,186.6986666
60,1,293,186.9171456
60,1,294,187.1346924
60,1,295,187.346273
60,1,296,187.553665
60,1,297,187.7592969
60,1,298,187.9634333
60,1,299,188.1667967
60,1,300,188.3704402
60,1,301,188.5690509
60,1,302,188.7621523
60,1,303,188.9534613
60,1,304,189.1404755
60,1,305,189.3238411
60,1,306,189.5052991
60,1,307,189.6850156
60,1,308,189.8644543
60,1,309,190.0400855
60,1,310,190.2150534
60,1,311,190.3872516
60,1,312,190.5563086
60,1,313,190.7219498
60,1,314,190.8846786
60,1,315,191.0440874
60,1,316,191.1978805
60,1,317,191.3462322
60,1,318,191.4903976
60,1,319,191.6333615
60,1,320,191.7720248
60,1,321,191.9075523
60,1,322,192.0391807
60,1,323,192.1674186
60,1,324,192.291842
60,1,325,192.4117696
60,1,326,192.529447
60,1,327,192.6431431
60,1,328,192.7544441
60,1,329,192.86056
60,1,330,192.9633053
60,1,331,193.0625387
60,1,332,193.1577723
60,1,333,193.2483399
60,1,334,193.335775
60,1,335,193.4167112
60,1,336,193.4917409
60,1,337,193.5636653
60,1,338,193.6318778
60,1,339,193.6967284
60,1,340,193.760029
60,1,341,193.8209076
60,1,342,193.8788436
60,1,343,193.9352421
60,1,344,193.9888504
60,1,345,194.0389996
60,1,346,194.0846091
60,1,347,194.1264763
60,1,348,194.1638847
60,1,349,194.1972868
60,1,350,194.2249469
60,1,351,194.2478523
60,1,352,194.267033
60,1,353,194.2833755
60,1,354,194.296418
60,1,355,194.3030206
60,1,356,194.3055692
60,1,357,194.2954034
60,1,358,194.275211
60,1,359,194.2488226
60,1,360,194.2249548
60,1,361,194.1986652
60,1,362,194.1675158
60,1,363,194.1311218
60,1,364,194.0872464
60,1,365,194.0374413
60,1,366,193.9791476
60,1,367,193.913772
60,1,368,193.8403635
60,1,369,193.7611697
60,1,370,193.6766107
60,1,371,193.585355
60,1,372,193.4866535
60,1,373,193.3798518
60,1,374,193.2695994
60,1,375,193.1551212
60,1,376,193.0360711
60,1,377,192.9115595
60,1,378,192.7833351
60,1,379,192.6539814
60,1,380,192.5185572
60,1,381,192.374691
60,1,382,192.2234626
60,1,383,192.0643114
60,1,384,191.9000811
60,1,385,191.7326617
60,1,386,191.5653837
60,1,387,191.3957063
60,1,388,191.2221277
60,1,389,191.0452036
60,1,390,190.8632846
60,1,391,190.6760481
60,1,392,190.4825169
60,1,393,190.2839992
60,1,394,190.0804733
60,1,395,189.8724877
60,1,396,189.6589404
60,1,397,189.4411206
60,1,398,189.220803
60,1,399,188.9940855
60,1,400,188.7593805
60,1,401,188.5173181
60,1,402,188.2725609
60,1,403,188.0224669
60,1,404,187.7654399
60,1,405,187.5035311
60,1,406,187.2372187
60,1,407,186.9650237
60,1,408,186.6910444
60,1,409,186.4129497
60,1,410,186.131236
60,1,411,185.846318
60,1,412,185.558782
60,1,413,185.269848
60,1,414,184.9780221
60,1,415,184.6798811
60,1,416,184.3768534
60,1,417,184.0718408
60,1,418,183.7687054
60,1,419,183.4620586
60,1,420,183.1516223
60,1,421,182.838965
60,1,422,182.5211517
60,1,423,182.1999915
60,1,424,181.8784438
60,1,425,181.5572071
60,1,426,181.2327001
60,1,427,180.9092927
60,1,428,180.5815973
60,1,429,180.2500394
60,1,430,179.9154262
60,1,431,179.5753912
60,1,432,179.2320412
60,1,433,178.8875948
60,1,434,178.542091
60,1,435,178.1982738
60,1,436,177.8519515
60,1,437,177.4990598
60,1,438,177.1439847
60,1,439,176.7894282
60,1,440,176.4323413
60,1,441,176.0706511
60,1,442,175.7077924
60,1,443,175.3420189
60,1,444,174.9724843
60,1,445,174.6040233
60,1,446,174.2369697
60,1,447,173.864195
60,1,448,173.4866402
60,1,449,173.1083417
60,1,450,172.7263511
60,1,451,172.3429694
60,1,452,171.9589574
60,1,453,171.5749332
60,1,454,171.1882493
60,1,455,170.8020094
60,1,456,170.4126773
60,1,457,170.0204902
60,1,458,169.6257955
60,1,459,169.2287277
60,1,460,168.8291731
60,1,461,168.4278184
60,1,462,168.0239429
60,1,463,167.6171485
60,1,464,167.2083292
60,1,465,166.7996664
60,1,466,166.3906519
60,1,467,165.9782514
60,1,468,165.5655451
60,1,469,165.1523537
60,1,470,164.7373674
60,1,471,164.3157913
60,1,472,163.8914928
60,1,473,163.4640415
60,1,474,163.0332848
60,1,475,162.5987792
60,1,476,162.1596571
60,1,477,161.7143253
60,1,478,161.2630365
60,1,479,160.809178
60,1,480,160.3497913
60,1,481,159.8845742
60,1,482,159.4149706
60,1,483,158.9433242
60,1,484,158.4658864
60,1,485,157.9862627
60,1,486,157.502542
60,1,487,157.0169823
60,1,488,156.5265951
60,1,489,156.0318378
60,1,490,155.5322525
60,1,491,155.0271116
60,1,492,154.517209
60,1,493,154.0051287
60,1,494,153.4923714
60,1,495,152.9765785
60,1,496,152.4576266
60,1,497,151.9390743
60,1,498,151.4212427
60,1,499,150.9019144
60,1,500,150.3818171
60,1,501,149.8564025
60,1,502,149.3280951
60,1,503,148.7931949
60,1,504,148.2575223
60,1,505,147.7205996
60,1,506,147.1809228
60,1,507,146.6373371
60,1,508,146.0899461
60,1,509,145.5386258
60,1,510,144.9807954
60,1,511,144.4198058
60,1,512,143.8575548
60,1,513,143.2946058
60,1,514,142.7272773
60,1,515,142.1533285
60,1,516,141.577979
60,1,517,140.998246
60,1,518,140.414752
60,1,519,139.8318507
60,1,520,139.2451329
60,1,521,138.6523263
60,1,522,138.0540455
60,1,523,137.4556589
60,1,524,136.8563934
60,1,525,136.2566799
60,1,526,135.6611312
60,1,527,135.0667585
60,1,528,134.4709139
60,1,529,133.8730576
60,1,530,133.2746574
60,1,531,132.6773821
60,1,532,132.0796929
60,1,533,131.4819684
60,1,534,130.8847638
60,1,535,130.2880633
60,1,536,129.6945224
60,1,537,129.0988895
60,1,538,128.503248
60,1,539,127.907201
60,1,540,127.3114647
60,1,541,126.7140394
60,1,542,126.1144686
60,1,543,125.517581
60,1,544,124.917173
60,1,545,124.3161413
60,1,546,123.7179277
60,1,547,123.1212288
60,1,548,122.5237731
60,1,549,121.9261143
60,1,550,121.3234328
60,1,551,120.7197721
60,1,552,120.1149047
60,1,553,119.5117454
60,1,554,118.9093783
60,1,555,118.3072641
60,1,556,117.7006313
60,1,557,117.08556
60,1,558,116.4678801
60,1,559,115.8495209
60,1,560,115.2304417
60,1,561,114.6100794
60,1,562,113.9898037
60,1,563,113.3690677
60,1,564,112.7470832
60,1,565,112.1267254
60,1,566,111.5043701
60,1,567,110.8802997
60,1,568,110.2536103
60,1,569,109.6259642
60,1,570,108.99563
60,1,571,108.362718
60,1,572,107.7291303
60,1,573,107.0967126
60,1,574,106.4648155
60,1,575,105.8320702
60,1,576,105.1966515
60,1,577,104.5605906
60,1,578,103.9232666
60,1,579,103.2832863
60,1,580,102.643069
60,1,581,102.0053153
60,1,582,101.3677179
60,1,583,100.7304114
60,1,584,100.0859228
60,1,585,99.43864478
60,1,586,98.79068788
60,1,587,98.14154856
60,1,588,97.48884873
60,1,589,96.83748448
60,1,590,96.18294766
60,1,591,95.52604494
60,1,592,94.86745072
60,1,593,94.20771612
60,1,594,93.54349049
60,1,595,92.87587381
60,1,596,92.20628066
60,1,597,91.53498518
60,1,598,90.86119987
60,1,599,90.18063526
60,1,600,89.49493766
60,1,601,88.80462956
60,1,602,88.10864336
60,1,603,87.40662951
60,1,604,86.69928249
60,1,605,85.98991507
60,1,606,85.27868581
60,1,607,84.56761
60,1,608,83.85109914
60,1,609,83.13172724
60,1,610,82.40705494
60,1,611,81.67631725
60,1,612,80.94540713
60,1,613,80.21196575
60,1,614,79.47530356
60,1,615,78.7406683
60,1,616,78.00225603
60,1,617,77.25837369
60,1,618,76.51265518
60,1,619,75.77476388
60,1,620,75.03671528
60,1,621,74.29633473
60,1,622,73.55688857
60,1,623,72.81342628
60,1,624,72.06347026
60,1,625,71.3140326
60,1,626,70.56596531
60,1,627,69.8146152
60,1,628,69.06024093
60,1,629,68.30410018
60,1,630,67.54419309
60,1,631,66.78243518
60,1,632,66.01777262
60,1,633,65.25346359
60,1,634,64.48761854
60,1,635,63.71822518
60,1,636,62.94447931
60,1,637,62.16115182
60,1,638,61.37607023
60,1,639,60.59442062
60,1,640,59.81333896
60,1,641,59.03103056
60,1,642,58.24535962
60,1,643,57.45445094
60,1,644,56.66088267
60,1,645,55.86878953
60,1,646,55.07658439
60,1,647,54.28111786
60,1,648,53.48415303
60,1,649,52.68655084
60,1,650,51.89175307
60,1,651,51.09631679
60,1,652,50.29431512
60,1,653,49.48458866
60,1,654,48.67763723
60,1,655,47.87105551
60,1,656,47.06043007
60,1,657,46.24870829
60,1,658,45.43633865
60,1,659,44.62159543
60,1,660,43.80180386
60,1,661,42.97391575
60,1,662,42.15658148
60,1,663,41.34018111
60,1,664,40.52077617
60,1,665,39.69452694
60,1,666,38.86845433
60,1,667,38.03884942
60,1,668,37.20397722
60,1,669,36.36989468
60,1,670,35.54031436
80,0,1,0
80,0,2,-0.710401731
80,0,3,-1.439508239
80,0,4,-2.177414866
80,0,5,-2.983177277
80,0,6,-3.770906014
80,0,7,-4.550314455
80,0,8,-5.334385704
80,0,9,-6.132783179
80,0,10,-6.943563576
80,0,11,-7.761244053
80,0,12,-8.591125553
80,0,13,-9.429757873
80,0,14,-10.27621676
80,0,15,-11.13373243
80,0,16,-12.00361075
80,0,17,-12.88578163
80,0,18,-13.78258879
80,0,19,-14.69232495
80,0,20,-15.61934869
80,0,21,-16.58210303
80,0,22,-17.63586141
80,0,23,-18.72415893
80,0,24,-19.78044261
80,0,25,-20.73813245
80,0,26,-21.65962356
80,0,27,-22.55058933
80,0,28,-23.40126237
80,0,29,-24.23448318
80,0,30,-25.05127943
80,0,31,-25.85031095
80,0,32,-26.63562325
80,0,33,-27.40972308
80,0,34,-28.17359328
80,0,35,-28.9243747
80,0,36,-29.66746702
80,0,37,-30.4068138
80,0,38,-31.13518518
80,0,39,-31.85773136
80,0,40,-32.58104142
80,0,41,-33.29497845
80,0,42,-34.00685776
80,0,43,-34.72980586
80,0,44,-35.43754321
80,0,45,-36.14448718
80,0,46,-36.8565955
80,0,47,-37.56731051
80,0,48,-38.27674507
80,0,49,-38.9875567
80,0,50,-39.70309182
80,0,51,-40.41551373
80,0,52,-41.13350709
80,0,53,-41.8635644
80,0,54,-42.58601218
80,0,55,-43.29130463
80,0,56,-44.00641794
80,0,57,-44.72257788
80,0,58,-45.40313326
80,0,59,-46.07472572
80,0,60,-46.75862807
80,0,61,-47.44023541
80,0,62,-48.11706385
80,0,63,-48.78735266
80,0,64,-49.4586181
80,0,65,-50.13144306
80,0,66,-50.80468998
80,0,67,-51.47489911
80,0,68,-52.14288812
80,0,69,-52.81029463
80,0,70,-53.47510479
80,0,71,-54.13996076
80,0,72,-54.8025097
80,0,73,-55.46545552
80,0,74,-56.12986044
80,0,75,-56.79616997
80,0,76,-57.46507079
80,0,77,-58.13348047
80,0,78,-58.80088412
80,0,79,-59.467958
80,0,80,-60.14389085
80,0,81,-60.82249926
80,0,82,-61.50465159
80,0,83,-62.1844052
80,0,84,-62.86322284
80,0,85,-63.5454043
80,0,86,-64.22827193
80,0,87,-64.90899825
80,0,88,-65.59400537
80,0,89,-66.27653814
80,0,90,-66.95554951
80,0,91,-67.63524538
80,0,92,-68.31527366
80,0,93,-68.99512433
80,0,94,-69.67571341
80,0,95,-70.36025545
80,0,96,-71.04595621
80,0,97,-71.73361088
80,0,98,-72.41950691
80,0,99,-73.10568629
80,0,100,-73.79060309
80,0,101,-74.47943601
80,0,102,-75.16439515
80,0,103,-75.84546734
80,0,104,-76.52016346
80,0,105,-77.19219119
80,0,106,-77.87137209
80,0,107,-78.53833639
80,0,108,-79.18963314
80,0,109,-79.84463126
80,0,110,-80.48054371
80,0,111,-81.10763859
80,0,112,-81.75732569
80,0,113,-82.41607198
80,0,114,-83.0456583
80,0,115,-83.68971645
80,0,116,-84.38311815
80,0,117,-85.03541961
80,0,118,-85.65818284
80,0,119,-86.32633027
80,0,120,-86.99240034
80,0,121,-87.66927204
80,0,122,-88.33018175
80,0,123,-89.00848873
80,0,124,-89.69203991
80,0,125,-90.37021461
80,0,126,-91.02703826
80,0,127,-91.66813726
80,0,128,-92.30915397
80,0,129,-92.94327414
80,0,130,-93.56154669
80,0,131,-94.16818925
80,0,132,-94.77066993
80,0,133,-95.3642285
80,0,134,-95.94432839
80,0,135,-96.51574625
80,0,136,-97.07698519
80,0,137,-97.63060967
80,0,138,-98.17876668
80,0,139,-98.72313604
80,0,140,-99.26267233
80,0,141,-99.7923472
80,0,142,-100.3162619
80,0,143,-100.8334756
80,0,144,-101.3434099
80,0,145,-101.8502437
80,0,146,-102.3532056
80,0,147,-102.8491319
80,0,148,-103.3400333
80,0,149,-103.8294449
80,0,150,-104.3150627
80,0,151,-104.7943269
80,0,152,-105.266524
80,0,153,-105.7356712
80,0,154,-106.200276
80,0,155,-106.6641008
80,0,156,-107.1258785
80,0,157,-107.58339
80,0,158,-108.0371169
80,0,159,-108.4889486
80,0,160,-108.9387442
80,0,161,-109.3857588
80,0,162,-109.8312429
80,0,163,-110.2743278
80,0,164,-110.7150174
80,0,165,-111.1533114
80,0,166,-111.589575
80,0,167,-112.0238634
80,0,168,-112.458682
80,0,169,-112.892462
80,0,170,-113.3256619
80,0,171,-113.7591662
80,0,172,-114.1891948
80,0,173,-114.6176963
80,0,174,-115.0468709
80,0,175,-115.4746666
80,0,176,-115.9012039
80,0,177,-116.3280096
80,0,178,-116.7528589
80,0,179,-117.1756153
80,0,180,-117.5986323
80,0,181,-118.0204746
80,0,182,-118.4395582
80,0,183,-118.8593234
80,0,184,-119.2769231
80,0,185,-119.6924825
80,0,186,-120.1079965
80,0,187,-120.52177
80,0,188,-120.9331256
80,0,189,-121.3423656
80,0,190,-121.750245
80,0,191,-122.1559678
80,0,192,-122.5601307
80,0,193,-122.963573
80,0,194,-123.3655086
80,0,195,-123.766314
80,0,196,-124.1648329
80,0,197,-124.5606932
80,0,198,-124.9562139
80,0,199,-125.3496275
80,0,200,-125.740843
80,0,201,-126.1296109
80,0,202,-126.5175303
80,0,203,-126.9038621
80,0,204,-127.289088
80,0,205,-127.6710757
80,0,206,-128.0514664
80,0,207,-128.4288772
80,0,208,-128.8046578
80,0,209,-129.1784821
80,0,210,-129.550344
80,0,211,-129.9191269
80,0,212,-130.284682
80,0,213,-130.6476774
80,0,214,-131.0083177
80,0,215,-131.3672928
80,0,216,-131.7227757
80,0,217,-132.0759933
80,0,218,-132.4250942
80,0,219,-132.7688195
80,0,220,-133.1076821
80,0,221,-133.4443322
80,0,222,-133.7755534
80,0,223,-134.1005795
80,0,224,-134.4218001
80,0,225,-134.7430744
80,0,226,-135.0605658
80,0,227,-135.3748195
80,0,228,-135.6855906
80,0,229,-135.9912533
80,0,230,-136.293112
80,0,231,-136.591529
80,0,232,-136.887004
80,0,233,-137.1802503
80,0,234,-137.4690348
80,0,235,-137.7527252
80,0,236,-138.0310491
80,0,237,-138.3078603
80,0,238,-138.5813456
80,0,239,-138.851286
80,0,240,-139.118138
80,0,241,-139.3807986
80,0,242,-139.6416649
80,0,243,-139.8989453
80,0,244,-140.1533159
80,0,245,-140.4047186
80,0,246,-140.6535186
80,0,247,-140.8985032
80,0,248,-141.1398306
80,0,249,-141.3783707
80,0,250,-141.6132141
80,0,251,-141.8465363
80,0,252,-142.0713471
80,0,253,-142.3031682
80,0,254,-142.5296428
80,0,255,-142.7481247
80,0,256,-142.9709943
80,0,257,-143.1898753
80,0,258,-143.4050884
80,0,259,-143.6188852
80,0,260,-143.8296073
80,0,261,-144.0348963
80,0,262,-144.2368231
80,0,263,-144.4350608
80,0,264,-144.6292017
80,0,265,-144.8215687
80,0,266,-145.0105402
80,0,267,-145.1960103
80,0,268,-145.3786113
80,0,269,-145.5574326
80,0,270,-145.7316986
80,0,271,-145.9012431
80,0,272,-146.0674207
80,0,273,-146.2290296
80,0,274,-146.3878818
80,0,275,-146.5430295
80,0,276,-146.69512
80,0,277,-146.8426515
80,0,278,-146.9856808
80,0,279,-147.1267323
80,0,280,-147.2645001
80,0,281,-147.3996416
80,0,282,-147.5309246
80,0,283,-147.6596196
80,0,284,-147.7870265
80,0,285,-147.9097599
80,0,286,-148.0289644
80,0,287,-148.1434579
80,0,288,-148.2532888
80,0,289,-148.3598038
80,0,290,-148.4625639
80,0,291,-148.5629062
80,0,292,-148.6595487
80,0,293,-148.7526753
80,0,294,-148.8426333
80,0,295,-148.9294392
80,0,296,-149.0126426
80,0,297,-149.0916756
80,0,298,-149.1666735
80,0,299,-149.2382903
80,0,300,-149.3079617
80,0,301,-149.3738942
80,0,302,-149.4372099
80,0,303,-149.4974063
80,0,304,-149.5540245
80,0,305,-149.6066954
80,0,306,-149.6552333
80,0,307,-149.6979482
80,0,308,-149.737907
80,0,309,-149.7754258
80,0,310,-149.8079291
80,0,311,-149.8368222
80,0,312,-150.022249
80,0,313,-150.0240451
80,0,314,-150.0470338
80,0,315,-150.0421816
80,0,316,-150.0572663
80,0,317,-150.0597771
80,0,318,-150.11851
80,0,319,-150.0455258
80,0,320,-149.9900974
80,0,321,-150.0901973
80,0,322,-150.0738551
80,0,323,-149.9216937
80,0,324,-150.096319
80,0,325,-150.0426095
80,0,326,-149.8752959
80,0,327,-149.8636509
80,0,328,-149.8068444
80,0,329,-149.7744702
80,0,330,-149.9527723
80,0,331,-149.914116
80,0,332,-149.8705148
80,0,333,-149.8227974
80,0,334,-149.7720061
80,0,335,-149.718368
80,0,336,-149.6633778
80,0,337,-149.6058318
80,0,338,-149.5438917
80,0,339,-149.479206
80,0,340,-149.4117039
80,0,341,-149.3429926
80,0,342,-149.270585
80,0,343,-149.1944679
80,0,344,-149.1161691
80,0,345,-149.0348525
80,0,346,-148.9502837
80,0,347,-148.8629964
80,0,348,-148.7743278
80,0,349,-148.6839112
80,0,350,-148.5906186
80,0,351,-148.4954016
80,0,352,-148.3977452
80,0,353,-148.297401
80,0,354,-148.1950167
80,0,355,-148.0894058
80,0,356,-147.9799053
80,0,357,-147.8662007
80,0,358,-147.7493061
80,0,359,-147.6334892
80,0,360,-147.5158243
80,0,361,-147.396088
80,0,362,-147.2730396
80,0,363,-147.1504374
80,0,364,-147.0248534
80,0,365,-146.8973343
80,0,366,-146.7666316
80,0,367,-146.6343988
80,0,368,-146.4997938
80,0,369,-146.3633605
80,0,370,-146.2269631
80,0,371,-146.087761
80,0,372,-145.9454846
80,0,373,-145.801251
80,0,374,-145.652831
80,0,375,-145.5023435
80,0,376,-145.349841
80,0,377,-145.1943494
80,0,378,-145.0360969
80,0,379,-144.8764958
80,0,380,-144.7149445
80,0,381,-144.5497441
80,0,382,-144.3821483
80,0,383,-144.212268
80,0,384,-144.0392712
80,0,385,-143.8619623
80,0,386,-143.6820094
80,0,387,-143.4993957
80,0,388,-143.3144312
80,0,389,-143.1271307
80,0,390,-142.9367898
80,0,391,-142.7421977
80,0,392,-142.5446472
80,0,393,-142.3429616
80,0,394,-142.139025
80,0,395,-141.9322635
80,0,396,-141.7226669
80,0,397,-141.5101243
80,0,398,-141.2939879
80,0,399,-141.0737998
80,0,400,-140.8513176
80,0,401,-140.6273115
80,0,402,-140.3982983
80,0,403,-140.1638195
80,0,404,-139.926192
80,0,405,-139.6827076
80,0,406,-139.4365178
80,0,407,-139.1878473
80,0,408,-138.9359964
80,0,409,-138.6795214
80,0,410,-138.418654
80,0,411,-138.1541141
80,0,412,-137.8864255
80,0,413,-137.614847
80,0,414,-137.3389241
80,0,415,-137.0593438
80,0,416,-136.7761057
80,0,417,-136.4876525
80,0,418,-136.1985974
80,0,419,-135.9073435
80,0,420,-135.6128653
80,0,421,-135.3141805
80,0,422,-135.011911
80,0,423,-134.7062853
80,0,424,-134.39745
80,0,425,-134.0851664
80,0,426,-133.7698646
80,0,427,-133.4514708
80,0,428,-133.1303142
80,0,429,-132.8063232
80,0,430,-132.4797061
80,0,431,-132.1496133
80,0,432,-131.816989
80,0,433,-131.4818377
80,0,434,-131.1455194
80,0,435,-130.8075754
80,0,436,-130.4667529
80,0,437,-130.1234137
80,0,438,-129.779721
80,0,439,-129.4352226
80,0,440,-129.0900328
80,0,441,-128.7459407
80,0,442,-128.4012854
80,0,443,-128.0548221
80,0,444,-127.7084631
80,0,445,-127.3630732
80,0,446,-127.0161383
80,0,447,-126.668038
80,0,448,-126.3193159
80,0,449,-125.9687304
80,0,450,-125.616884
80,0,451,-125.2633378
80,0,452,-124.9091799
80,0,453,-124.556052
80,0,454,-124.2029027
80,0,455,-123.8506196
80,0,456,-123.4964816
80,0,457,-123.1408224
80,0,458,-122.7825528
80,0,459,-122.4257716
80,0,460,-122.0688274
80,0,461,-121.7125497
80,0,462,-121.3553916
80,0,463,-120.9979626
80,0,464,-120.640052
80,0,465,-120.2812556
80,0,466,-119.9217679
80,0,467,-119.56316
80,0,468,-119.2060741
80,0,469,-118.8477258
