60,1,646,36.365
60,1,647,35.68
60,1,648,34.995
60,1,649,34.309
60,1,650,33.623
60,1,651,32.937
60,1,652,32.253
60,1,653,31.566
60,1,654,30.881
60,1,655,30.194
60,1,656,29.509
60,1,657,28.821
60,1,658,28.135
60,1,659,27.449
60,1,660,26.763
60,1,661,26.079
60,1,662,25.392
60,1,663,24.705
60,1,664,24.019
60,1,665,23.333
60,1,666,22.648
60,1,667,21.962
60,1,668,21.275
60,1,669,20.588
60,1,670,19.902
80,0,1,0.27667
80,0,2,-0.28895
80,0,3,-1.3026
80,0,4,-1.9926
80,0,5,-2.6173
80,0,6,-3.222
80,0,7,-3.8528
80,0,8,-4.5202
80,0,9,-5.1193
80,0,10,-5.7148
80,0,11,-6.3003
80,0,12,-6.8575
80,0,13,-7.4838
80,0,14,-8.0725
80,0,15,-8.6973
80,0,16,-9.3186
80,0,17,-9.9333
80,0,18,-10.527
80,0,19,-11.166
80,0,20,-11.78
80,0,21,-12.398
80,0,22,-13.006
80,0,23,-13.603
80,0,24,-14.206
80,0,25,-14.813
80,0,26,-15.43
80,0,27,-16.033
80,0,28,-16.633
80,0,29,-17.233
80,0,30,-17.819
80,0,31,-18.434
80,0,32,-19.034
80,0,33,-19.636
80,0,34,-20.233
80,0,35,-20.824
80,0,36,-21.418
80,0,37,-22.016
80,0,38,-22.62
80,0,39,-23.215
80,0,40,-23.823
80,0,41,-24.424
80,0,42,-25.029
80,0,43,-25.636
80,0,44,-26.248
80,0,45,-26.853
80,0,46,-27.455
80,0,47,-28.058
80,0,48,-28.652
80,0,49,-29.263
80,0,50,-29.865
80,0,51,-30.469
80,0,52,-31.069
80,0,53,-31.665
80,0,54,-32.263
80,0,55,-32.863
80,0,56,-33.467
80,0,57,-34.066
80,0,58,-34.663
80,0,59,-35.259
80,0,60,-35.85
80,0,61,-36.454
80,0,62,-37.051
80,0,63,-37.649
80,0,64,-38.244
80,0,65,-38.836
80,0,66,-39.429
80,0,67,-40.025
80,0,68,-40.627
80,0,69,-41.23
80,0,70,-41.831
80,0,71,-42.428
80,0,72,-43.027
80,0,73,-43.627
80,0,74,-44.231
80,0,75,-44.83
80,0,76,-45.428
80,0,77,-46.025
80,0,78,-46.618
80,0,79,-47.22
80,0,80,-47.817
80,0,81,-48.416
80,0,82,-49.011
80,0,83,-49.605
80,0,84,-50.199
80,0,85,-50.795
80,0,86,-51.393
80,0,87,-51.988
80,0,88,-52.581
80,0,89,-53.175
80,0,90,-53.764
80,0,91,-54.361
80,0,92,-54.954
80,0,93,-55.548
80,0,94,-56.14
80,0,95,-56.73
80,0,96,-57.32
80,0,97,-57.912
80,0,98,-58.506
80,0,99,-59.096
80,0,100,-59.686
80,0,101,-60.275
80,0,102,-60.861
80,0,103,-61.454
80,0,104,-62.043
80,0,105,-62.633
80,0,106,-63.221
80,0,107,-63.807
80,0,108,-64.394
80,0,109,-64.977
80,0,110,-65.567
80,0,111,-66.16
80,0,112,-66.75
80,0,113,-67.339
80,0,114,-67.928
80,0,115,-68.514
80,0,116,-69.106
80,0,117,-69.694
80,0,118,-70.283
80,0,119,-70.87
80,0,120,-71.455
80,0,121,-72.041
80,0,122,-72.628
80,0,123,-73.216
80,0,124,-73.801
80,0,125,-74.386
80,0,126,-74.971
80,0,127,-75.552
80,0,128,-76.135
80,0,129,-76.718
80,0,130,-77.303
80,0,131,-77.885
80,0,132,-78.467
80,0,133,-79.047
80,0,134,-79.626
80,0,135,-80.209
80,0,136,-80.789
80,0,137,-81.37
80,0,138,-81.949
80,0,139,-82.527
80,0,140,-83.104
80,0,141,-83.683
80,0,142,-84.262
80,0,143,-84.839
80,0,144,-85.416
80,0,145,-85.992
80,0,146,-86.565
80,0,147,-87.139
80,0,148,-87.714
80,0,149,-88.29
80,0,150,-88.863
80,0,151,-89.436
80,0,152,-90.008
80,0,153,-90.577
80,0,154,-91.151
80,0,155,-91.722
80,0,156,-92.294
80,0,157,-92.863
80,0,158,-93.432
80,0,159,-94
80,0,160,-94.565
80,0,161,-95.135
80,0,162,-95.701
80,0,163,-96.268
80,0,164,-96.834
80,0,165,-97.398
80,0,166,-97.961
80,0,167,-98.522
80,0,168,-99.087
80,0,169,-99.649
80,0,170,-100.21
80,0,171,-100.77
80,0,172,-101.33
80,0,173,-101.88
80,0,174,-102.44
80,0,175,-102.99
80,0,176,-103.55
80,0,177,-104.1
80,0,178,-104.65
80,0,179,-105.21
80,0,180,-105.76
80,0,181,-106.31
80,0,182,-106.86
80,0,183,-107.41
80,0,184,-107.95
80,0,185,-108.5
80,0,186,-109.05
80,0,187,-109.59
80,0,188,-110.14
80,0,189,-110.68
80,0,190,-111.22
80,0,191,-111.77
80,0,192,-112.31
80,0,193,-112.85
80,0,194,-113.38
80,0,195,-113.92
80,0,196,-114.46
80,0,197,-114.99
80,0,198,-115.52
80,0,199,-116.06
80,0,200,-116.59
80,0,201,-117.11
80,0,202,-117.64
80,0,203,-118.17
80,0,204,-118.69
80,0,205,-119.22
80,0,206,-119.74
80,0,207,-120.27
80,0,208,-120.79
80,0,209,-121.3
80,0,210,-121.82
80,0,211,-122.33
80,0,212,-122.85
80,0,213,-123.36
80,0,214,-123.87
80,0,215,-124.38
80,0,216,-124.89
80,0,217,-125.4
80,0,218,-125.9
80,0,219,-126.4
80,0,220,-126.9
80,0,221,-127.4
80,0,222,-127.9
80,0,223,-128.4
80,0,224,-128.89
80,0,225,-129.38
80,0,226,-129.87
80,0,227,-130.36
80,0,228,-130.84
80,0,229,-131.33
80,0,230,-131.81
80,0,231,-132.29
80,0,232,-132.77
80,0,233,-133.25
80,0,234,-133.72
80,0,235,-134.19
80,0,236,-134.66
80,0,237,-135.13
80,0,238,-135.59
80,0,239,-136.05
80,0,240,-136.52
80,0,241,-136.97
80,0,242,-137.43
80,0,243,-137.88
80,0,244,-138.33
80,0,245,-138.78
80,0,246,-139.22
80,0,247,-139.66
80,0,248,-140.1
80,0,249,-140.54
80,0,250,-140.98
80,0,251,-141.41
80,0,252,-141.84
80,0,253,-142.27
80,0,254,-142.69
80,0,255,-143.11
80,0,256,-143.52
80,0,257,-143.93
80,0,258,-144.34
80,0,259,-144.75
80,0,260,-145.15
80,0,261,-145.56
80,0,262,-145.96
80,0,263,-146.35
80,0,264,-146.74
80,0,265,-147.13
80,0,266,-147.51
80,0,267,-147.9
80,0,268,-148.27
80,0,269,-148.65
80,0,270,-149.02
80,0,271,-149.38
80,0,272,-149.74
80,0,273,-150.1
80,0,274,-150.46
80,0,275,-150.81
80,0,276,-151.16
80,0,277,-151.51
80,0,278,-151.85
80,0,279,-152.19
80,0,280,-152.52
80,0,281,-152.85
80,0,282,-153.18
80,0,283,-153.5
80,0,284,-153.81
80,0,285,-154.13
80,0,286,-154.43
80,0,287,-154.73
80,0,288,-155.03
80,0,289,-155.33
80,0,290,-155.61
80,0,291,-155.9
80,0,292,-156.18
80,0,293,-156.45
80,0,294,-156.72
80,0,295,-156.99
80,0,296,-157.26
80,0,297,-157.52
80,0,298,-157.77
80,0,299,-158.02
80,0,300,-158.27
80,0,301,-158.51
80,0,302,-158.74
80,0,303,-158.97
80,0,304,-159.19
80,0,305,-159.41
80,0,306,-159.63
80,0,307,-159.83
80,0,308,-160.03
80,0,309,-160.23
80,0,310,-160.43
80,0,311,-160.61
80,0,312,-160.79
80,0,313,-160.96
80,0,314,-161.14
80,0,315,-161.3
80,0,316,-161.46
80,0,317,-161.61
80,0,318,-161.76
80,0,319,-161.89
80,0,320,-162.03
80,0,321,-162.16
80,0,322,-162.28
80,0,323,-162.4
80,0,324,-162.51
80,0,325,-162.61
80,0,326,-162.71
80,0,327,-162.8
80,0,328,-162.88
80,0,329,-162.95
80,0,330,-163.03
80,0,331,-163.09
80,0,332,-163.16
80,0,333,-163.21
80,0,334,-163.26
80,0,335,-163.3
80,0,336,-163.33
80,0,337,-163.36
80,0,338,-163.38
80,0,339,-163.4
80,0,340,-163.41
80,0,341,-163.41
80,0,342,-163.41
80,0,343,-163.4
80,0,344,-163.38
80,0,345,-163.36
80,0,346,-163.33
80,0,347,-163.3
80,0,348,-163.26
80,0,349,-163.21
80,0,350,-163.16
80,0,351,-163.11
80,0,352,-163.04
80,0,353,-162.97
80,0,354,-162.89
80,0,355,-162.8
80,0,356,-162.71
80,0,357,-162.61
80,0,358,-162.5
80,0,359,-162.4
80,0,360,-162.28
80,0,361,-162.17
80,0,362,-162.05
80,0,363,-161.91
80,0,364,-161.77
80,0,365,-161.62
80,0,366,-161.47
80,0,367,-161.32
80,0,368,-161.16
80,0,369,-160.99
80,0,370,-160.81
80,0,371,-160.63
80,0,372,-160.44
80,0,373,-160.25
80,0,374,-160.06
80,0,375,-159.85
80,0,376,-159.64
80,0,377,-159.42
80,0,378,-159.2
80,0,379,-158.97
80,0,380,-158.73
80,0,381,-158.49
80,0,382,-158.25
80,0,383,-158.01
80,0,384,-157.75
80,0,385,-157.49
80,0,386,-157.23
80,0,387,-156.96
80,0,388,-156.69
80,0,389,-156.41
80,0,390,-156.12
80,0,391,-155.83
80,0,392,-155.54
80,0,393,-155.24
80,0,394,-154.94
80,0,395,-154.63
80,0,396,-154.32
80,0,397,-154
80,0,398,-153.68
80,0,399,-153.36
80,0,400,-153.03
80,0,401,-152.69
80,0,402,-152.36
80,0,403,-152.03
80,0,404,-151.68
80,0,405,-151.34
80,0,406,-150.99
80,0,407,-150.63
80,0,408,-150.28
80,0,409,-149.92
80,0,410,-149.55
80,0,411,-149.19
80,0,412,-148.81
80,0,413,-148.44
80,0,414,-148.06
80,0,415,-147.67
80,0,416,-147.29
80,0,417,-146.9
80,0,418,-146.51
80,0,419,-146.12
80,0,420,-145.72
80,0,421,-145.33
80,0,422,-144.93
80,0,423,-144.52
80,0,424,-144.12
80,0,425,-143.7
80,0,426,-143.29
80,0,427,-142.88
80,0,428,-142.46
80,0,429,-142.04
80,0,430,-141.62
80,0,431,-141.2
80,0,432,-140.76
80,0,433,-140.33
80,0,434,-139.9
80,0,435,-139.46
80,0,436,-139.03
80,0,437,-138.59
80,0,438,-138.15
80,0,439,-137.7
80,0,440,-137.26
80,0,441,-136.81
80,0,442,-136.36
80,0,443,-135.91
80,0,444,-135.45
80,0,445,-135
80,0,446,-134.55
80,0,447,-134.09
80,0,448,-133.63
80,0,449,-133.17
80,0,450,-132.71
80,0,451,-132.25
80,0,452,-131.78
80,0,453,-131.31
80,0,454,-130.84
80,0,455,-130.37
80,0,456,-129.9
80,0,457,-129.42
80,0,458,-128.95
80,0,459,-128.47
80,0,460,-127.99
80,0,461,-127.51
80,0,462,-127.04
80,0,463,-126.55
80,0,464,-126.07
80,0,465,-125.58
80,0,466,-125.1
80,0,467,-124.61
80,0,468,-124.13
80,0,469,-123.64
80,0,470,-123.15
80,0,471,-122.66
80,0,472,-122.17
80,0,473,-121.67
80,0,474,-121.18
80,0,475,-120.68
80,0,476,-120.19
80,0,477,-119.69
80,0,478,-119.2
80,0,479,-118.69
80,0,480,-118.19
80,0,481,-117.69
80,0,482,-117.19
80,0,483,-116.68
80,0,484,-116.18
80,0,485,-115.67
80,0,486,-115.17
80,0,487,-114.66
80,0,488,-114.16
80,0,489,-113.65
80,0,490,-113.14
80,0,491,-112.63
80,0,492,-112.12
80,0,493,-111.6
80,0,494,-111.1
80,0,495,-110.59
80,0,496,-110.07
80,0,497,-109.56
80,0,498,-109.04
80,0,499,-108.53
80,0,500,-108.01
80,0,501,-107.5
80,0,502,-106.98
80,0,503,-106.46
80,0,504,-105.94
80,0,505,-105.42
80,0,506,-104.9
80,0,507,-104.38
80,0,508,-103.86
80,0,509,-103.34
80,0,510,-102.82
80,0,511,-102.3
80,0,512,-101.78
80,0,513,-101.25
80,0,514,-100.73
80,0,515,-100.2
80,0,516,-99.676
80,0,517,-99.154
80,0,518,-98.63
80,0,519,-98.108
80,0,520,-97.58
80,0,521,-97.053
80,0,522,-96.525
80,0,523,-95.998
80,0,524,-95.47
80,0,525,-94.941
80,0,526,-94.413
80,0,527,-93.88
80,0,528,-93.349
80,0,529,-92.816
80,0,530,-92.287
80,0,531,-91.757
80,0,532,-91.228
80,0,533,-90.698
80,0,534,-90.169
80,0,535,-89.634
80,0,536,-89.102
80,0,537,-88.568
80,0,538,-88.034
80,0,539,-87.501
80,0,540,-86.966
80,0,541,-86.433
80,0,542,-85.895
80,0,543,-85.359
80,0,544,-84.821
80,0,545,-84.286
80,0,546,-83.752
80,0,547,-83.218
80,0,548,-82.682
80,0,549,-82.149
80,0,550,-81.61
80,0,551,-81.073
80,0,552,-80.535
80,0,553,-79.997
80,0,554,-79.459
80,0,555,-78.921
80,0,556,-78.384
80,0,557,-77.842
80,0,558,-77.302
80,0,559,-76.761
80,0,560,-76.22
80,0,561,-75.679
80,0,562,-75.142
80,0,563,-74.603
80,0,564,-74.063
80,0,565,-73.521
80,0,566,-72.981
80,0,567,-72.44
80,0,568,-71.899
80,0,569,-71.359
80,0,570,-70.817
80,0,571,-70.278
80,0,572,-69.733
80,0,573,-69.191
80,0,574,-68.647
80,0,575,-68.104
80,0,576,-67.561
80,0,577,-67.017
80,0,578,-66.475
80,0,579,-65.928
80,0,580,-65.384
80,0,581,-64.842
80,0,582,-64.299
80,0,583,-63.756
80,0,584,-63.213
80,0,585,-62.67
80,0,586,-62.125
80,0,587,-61.579
80,0,588,-61.035
80,0,589,-60.49
80,0,590,-59.945
80,0,591,-59.4
80,0,592,-58.855
80,0,593,-58.309
80,0,594,-57.761
80,0,595,-57.214
80,0,596,-56.667
80,0,597,-56.12
80,0,598,-55.574
80,0,599,-55.027
80,0,600,-54.481
80,0,601,-53.935
80,0,602,-53.388
80,0,603,-52.843
80,0,604,-52.296
80,0,605,-51.75
80,0,606,-51.204
80,0,607,-50.658
80,0,608,-50.111
80,0,609,-49.562
80,0,610,-49.014
80,0,611,-48.467
80,0,612,-47.919
80,0,613,-47.372
80,0,614,-46.824
80,0,615,-46.275
80,0,616,-45.725
80,0,617,-45.176
80,0,618,-44.627
80,0,619,-44.078
80,0,620,-43.529
80,0,621,-42.98
80,0,622,-42.43
80,0,623,-41.878
80,0,624,-41.329
80,0,625,-40.781
80,0,626,-40.233
80,0,627,-39.685
80,0,628,-39.137
80,0,629,-38.587
80,0,630,-38.037
80,0,631,-37.487
80,0,632,-36.938
80,0,633,-36.388
80,0,634,-35.839
80,0,635,-35.29
80,0,636,-34.739
80,0,637,-34.188
80,0,638,-33.637
80,0,639,-33.086
80,0,640,-32.536
80,0,641,-31.985
80,0,642,-31.436
80,0,643,-30.883
80,0,644,-30.332
80,0,645,-29.779
80,0,646,-29.228
80,0,647,-28.676
80,0,648,-28.127
80,0,649,-27.577
80,0,650,-27.027
80,0,651,-26.476
80,0,652,-25.925
80,0,653,-25.374
80,0,654,-24.824
80,0,655,-24.274
80,0,656,-23.723
80,0,657,-23.172
80,0,658,-22.619
80,0,659,-22.068
80,0,660,-21.516
80,0,661,-20.965
80,0,662,-20.414
80,0,663,-19.862
80,0,664,-19.311
80,0,665,-18.757
80,0,666,-18.205
80,0,667,-17.653
80,0,668,-17.101
80,0,669,-16.549
80,0,670,-15.997
80,1,1,0.48964
80,1,2,0.14756
80,1,3,1.2043
80,1,4,2.033
80,1,5,2.8764
80,1,6,3.7314
80,1,7,4.5702
80,1,8,5.3141
80,1,9,6.096
80,1,10,6.8894
80,1,11,7.7089
80,1,12,8.4987
80,1,13,9.2679
80,1,14,10.045
80,1,15,10.842
80,1,16,11.615
80,1,17,12.421
80,1,18,13.238
80,1,19,14.024
80,1,20,14.787
80,1,21,15.585
80,1,22,16.385
80,1,23,17.164
80,1,24,17.921
80,1,25,18.713
80,1,26,19.502
80,1,27,20.276
80,1,28,21.083
80,1,29,21.87
80,1,30,22.651
80,1,31,23.421
80,1,32,24.221
80,1,33,25.003
80,1,34,25.777
80,1,35,26.544
80,1,36,27.337
80,1,37,28.115
80,1,38,28.9
80,1,39,29.687
80,1,40,30.476
80,1,41,31.25
80,1,42,32.031
80,1,43,32.814
80,1,44,33.596
80,1,45,34.368
80,1,46,35.145
80,1,47,35.925
80,1,48,36.71
80,1,49,37.489
80,1,50,38.263
80,1,51,39.039
80,1,52,39.821
80,1,53,40.596
80,1,54,41.379
80,1,55,42.153
80,1,56,42.931
80,1,57,43.702
80,1,58,44.484
80,1,59,45.268
80,1,60,46.043
80,1,61,46.811
80,1,62,47.591
80,1,63,48.37
80,1,64,49.143
80,1,65,49.908
80,1,66,50.686
80,1,67,51.462
80,1,68,52.233
80,1,69,53.016
80,1,70,53.792
80,1,71,54.565
80,1,72,55.333
80,1,73,56.114
80,1,74,56.887
80,1,75,57.657
80,1,76,58.423
80,1,77,59.201
80,1,78,59.972
80,1,79,60.74
80,1,80,61.504
80,1,81,62.279
80,1,82,63.048
80,1,83,63.819
80,1,84,64.585
80,1,85,65.358
80,1,86,66.124
80,1,87,66.894
80,1,88,67.657
80,1,89,68.427
80,1,90,69.192
80,1,91,69.959
80,1,92,70.727
80,1,93,71.495
80,1,94,72.258
80,1,95,73.023
80,1,96,73.789
80,1,97,74.555
80,1,98,75.315
80,1,99,76.078
80,1,100,76.842
80,1,101,77.606
80,1,102,78.364
80,1,103,79.125
80,1,104,79.887
80,1,105,80.651
80,1,106,81.413
80,1,107,82.172
80,1,108,82.932
80,1,109,83.694
80,1,110,84.453
80,1,111,85.211
80,1,112,85.969
80,1,113,86.729
80,1,114,87.486
80,1,115,88.241
80,1,116,88.997
80,1,117,89.755
80,1,118,90.51
80,1,119,91.264
80,1,120,92.018
80,1,121,92.774
80,1,122,93.527
80,1,123,94.279
80,1,124,95.031
80,1,125,95.785
80,1,126,96.536
80,1,127,97.286
80,1,128,98.036
80,1,129,98.788
80,1,130,99.538
80,1,131,100.29
80,1,132,101.03
80,1,133,101.78
80,1,134,102.53
80,1,135,103.28
80,1,136,104.02
80,1,137,104.77
80,1,138,105.52
80,1,139,106.26
80,1,140,107.01
80,1,141,107.75
80,1,142,108.5
80,1,143,109.24
80,1,144,109.98
80,1,145,110.72
80,1,146,111.47
80,1,147,112.21
80,1,148,112.95
80,1,149,113.69
80,1,150,114.43
80,1,151,115.17
80,1,152,115.9
80,1,153,116.64
80,1,154,117.38
80,1,155,118.12
80,1,156,118.85
80,1,157,119.59
80,1,158,120.32
80,1,159,121.06
80,1,160,121.79
80,1,161,122.53
80,1,162,123.26
80,1,163,123.99
80,1,164,124.72
80,1,165,125.45
80,1,166,126.18
80,1,167,126.91
80,1,168,127.64
80,1,169,128.37
80,1,170,129.09
80,1,171,129.82
80,1,172,130.54
80,1,173,131.27
80,1,174,131.99
80,1,175,132.71
80,1,176,133.43
80,1,177,134.16
80,1,178,134.88
80,1,179,135.6
80,1,180,136.32
80,1,181,137.04
80,1,182,137.76
80,1,183,138.48
80,1,184,139.2
80,1,185,139.91
80,1,186,140.63
80,1,187,141.34
80,1,188,142.06
80,1,189,142.77
80,1,190,143.48
80,1,191,144.19
80,1,192,144.9
80,1,193,145.61
80,1,194,146.32
80,1,195,147.03
80,1,196,147.74
80,1,197,148.45
80,1,198,149.15
80,1,199,149.85
80,1,200,150.56
80,1,201,151.26
80,1,202,151.96
80,1,203,152.66
80,1,204,153.36
80,1,205,154.06
80,1,206,154.76
80,1,207,155.45
80,1,208,156.15
80,1,209,156.85
80,1,210,157.54
80,1,211,158.23
80,1,212,158.92
80,1,213,159.61
80,1,214,160.31
80,1,215,160.99
80,1,216,161.68
80,1,217,162.37
80,1,218,163.05
80,1,219,163.74
80,1,220,164.42
80,1,221,165.1
80,1,222,165.79
80,1,223,166.47
80,1,224,167.14
80,1,225,167.82
80,1,226,168.49
80,1,227,169.17
80,1,228,169.85
80,1,229,170.52
80,1,230,171.19
80,1,231,171.86
80,1,232,172.53
80,1,233,173.19
80,1,234,173.86
80,1,235,174.52
80,1,236,175.18
80,1,237,175.85
80,1,238,176.51
80,1,239,177.17
80,1,240,177.82
80,1,241,178.48
80,1,242,179.14
80,1,243,179.79
80,1,244,180.44
80,1,245,181.09
80,1,246,181.74
80,1,247,182.39
80,1,248,183.03
80,1,249,183.68
80,1,250,184.32
80,1,251,184.96
80,1,252,185.6
80,1,253,186.24
80,1,254,186.88
80,1,255,187.51
80,1,256,188.14
80,1,257,188.77
80,1,258,189.4
80,1,259,190.03
80,1,260,190.65
80,1,261,191.28
80,1,262,191.9
80,1,263,192.52
80,1,264,193.14
80,1,265,193.76
80,1,266,194.37
80,1,267,194.98
80,1,268,195.59
80,1,269,196.2
80,1,270,196.81
80,1,271,197.41
80,1,272,198.01
80,1,273,198.61
80,1,274,199.21
80,1,275,199.8
80,1,276,200.4
80,1,277,200.99
80,1,278,201.58
80,1,279,202.16
80,1,280,202.74
80,1,281,203.33
80,1,282,203.91
80,1,283,204.48
80,1,284,205.06
80,1,285,205.63
80,1,286,206.19
80,1,287,206.76
80,1,288,207.32
80,1,289,207.88
80,1,290,208.44
80,1,291,208.99
80,1,292,209.54
80,1,293,210.09
80,1,294,210.63
80,1,295,211.17
80,1,296,211.71
80,1,297,212.25
80,1,298,212.78
80,1,299,213.31
80,1,300,213.83
80,1,301,214.35
80,1,302,214.87
80,1,303,215.38
80,1,304,215.89
80,1,305,216.39
80,1,306,216.89
80,1,307,217.39
80,1,308,217.88
80,1,309,218.36
80,1,310,218.84
80,1,311,219.32
80,1,312,219.79
80,1,313,220.26
80,1,314,220.72
80,1,315,221.17
80,1,316,221.62
80,1,317,222.05
80,1,318,222.49
80,1,319,222.91
80,1,320,223.32
80,1,321,223.73
80,1,322,224.14
80,1,323,224.53
80,1,324,224.92
80,1,325,225.3
80,1,326,225.66
80,1,327,226.02
80,1,328,226.36
80,1,329,226.68
80,1,330,227
80,1,331,227.29
80,1,332,227.57
80,1,333,227.83
80,1,334,228.08
80,1,335,228.31
80,1,336,228.52
80,1,337,228.71
80,1,338,228.89
80,1,339,229.05
80,1,340,229.2
80,1,341,229.34
80,1,342,229.45
80,1,343,229.55
80,1,344,229.62
80,1,345,229.68
80,1,346,229.72
80,1,347,229.74
80,1,348,229.74
80,1,349,229.73
80,1,350,229.69
80,1,351,229.64
80,1,352,229.57
80,1,353,229.49
80,1,354,229.39
80,1,355,229.28
80,1,356,229.16
80,1,357,228.99
80,1,358,228.82
80,1,359,228.63
80,1,360,228.43
80,1,361,228.23
80,1,362,228.02
80,1,363,227.77
80,1,364,227.52
80,1,365,227.26
80,1,366,226.99
80,1,367,226.68
80,1,368,226.36
80,1,369,226.04
80,1,370,225.68
80,1,371,225.32
80,1,372,224.95
80,1,373,224.57
80,1,374,224.18
80,1,375,223.78
80,1,376,223.37
80,1,377,222.95
80,1,378,222.52
80,1,379,222.09
80,1,380,221.64
80,1,381,221.18
80,1,382,220.71
80,1,383,220.26
80,1,384,219.79
80,1,385,219.32
80,1,386,218.84
80,1,387,218.36
80,1,388,217.86
80,1,389,217.36
80,1,390,216.84
80,1,391,216.33
80,1,392,215.83
80,1,393,215.31
80,1,394,214.8
80,1,395,214.28
80,1,396,213.75
80,1,397,213.22
80,1,398,212.67
80,1,399,212.13
80,1,400,211.58
80,1,401,211.03
80,1,402,210.48
80,1,403,209.93
80,1,404,209.36
80,1,405,208.79
80,1,406,208.22
80,1,407,207.65
80,1,408,207.08
80,1,409,206.51
80,1,410,205.93
80,1,411,205.34
80,1,412,204.75
80,1,413,204.17
80,1,414,203.58
80,1,415,202.98
80,1,416,202.39
80,1,417,201.79
80,1,418,201.19
80,1,419,200.59
80,1,420,199.98
80,1,421,199.38
80,1,422,198.78
80,1,423,198.17
80,1,424,197.55
80,1,425,196.94
80,1,426,196.33
80,1,427,195.71
80,1,428,195.1
80,1,429,194.48
80,1,430,193.86
80,1,431,193.23
80,1,432,192.6
80,1,433,191.97
80,1,434,191.34
80,1,435,190.7
80,1,436,190.07
80,1,437,189.43
80,1,438,188.8
80,1,439,188.16
80,1,440,187.52
80,1,441,186.88
80,1,442,186.23
80,1,443,185.58
80,1,444,184.93
80,1,445,184.28
80,1,446,183.63
80,1,447,182.98
80,1,448,182.33
80,1,449,181.67
80,1,450,181.02
80,1,451,180.36
80,1,452,179.69
80,1,453,179.03
80,1,454,178.37
80,1,455,177.7
80,1,456,177.04
80,1,457,176.37
80,1,458,175.71
80,1,459,175.05
80,1,460,174.38
80,1,461,173.7
80,1,462,173.03
80,1,463,172.36
80,1,464,171.69
80,1,465,171.01
80,1,466,170.33
80,1,467,169.65
80,1,468,168.97
80,1,469,168.3
80,1,470,167.61
80,1,471,166.93
80,1,472,166.25
80,1,473,165.57
80,1,474,164.88
80,1,475,164.2
80,1,476,163.51
80,1,477,162.82
80,1,478,162.14
80,1,479,161.45
80,1,480,160.75
80,1,481,160.06
80,1,482,159.37
80,1,483,158.68
80,1,484,157.99
80,1,485,157.29
80,1,486,156.59
80,1,487,155.9
80,1,488,155.2
80,1,489,154.5
80,1,490,153.81
80,1,491,153.11
80,1,492,152.41
80,1,493,151.7
80,1,494,151
80,1,495,150.3
80,1,496,149.6
80,1,497,148.89
80,1,498,148.19
80,1,499,147.49
80,1,500,146.78
80,1,501,146.08
80,1,502,145.37
80,1,503,144.66
80,1,504,143.96
80,1,505,143.25
80,1,506,142.54
80,1,507,141.83
80,1,508,141.11
80,1,509,140.41
80,1,510,139.7
80,1,511,138.99
80,1,512,138.27
80,1,513,137.56
80,1,514,136.84
80,1,515,136.13
80,1,516,135.42
80,1,517,134.7
80,1,518,133.99
80,1,519,133.27
80,1,520,132.55
80,1,521,131.84
80,1,522,131.12
80,1,523,130.4
80,1,524,129.68
80,1,525,128.96
80,1,526,128.24
80,1,527,127.53
80,1,528,126.8
80,1,529,126.08
80,1,530,125.36
80,1,531,124.64
80,1,532,123.91
80,1,533,123.19
80,1,534,122.47
80,1,535,121.75
80,1,536,121.03
80,1,537,120.3
80,1,538,119.58
80,1,539,118.85
80,1,540,118.13
80,1,541,117.4
80,1,542,116.67
80,1,543,115.95
80,1,544,115.22
80,1,545,114.49
80,1,546,113.76
80,1,547,113.03
80,1,548,112.31
80,1,549,111.58
80,1,550,110.85
80,1,551,110.12
80,1,552,109.39
80,1,553,108.66
80,1,554,107.93
80,1,555,107.2
80,1,556,106.47
80,1,557,105.73
80,1,558,105
80,1,559,104.27
80,1,560,103.54
80,1,561,102.81
80,1,562,102.07
80,1,563,101.34
80,1,564,100.6
80,1,565,99.87
80,1,566,99.135
80,1,567,98.4
80,1,568,97.668
80,1,569,96.933
80,1,570,96.197
80,1,571,95.46
80,1,572,94.726
80,1,573,93.99
80,1,574,93.253
80,1,575,92.515
80,1,576,91.779
80,1,577,91.042
80,1,578,90.304
80,1,579,89.564
80,1,580,88.828
80,1,581,88.089
80,1,582,87.353
80,1,583,86.612
80,1,584,85.874
80,1,585,85.134
80,1,586,84.397
80,1,587,83.655
80,1,588,82.916
80,1,589,82.176
80,1,590,81.437
80,1,591,80.695
80,1,592,79.955
80,1,593,79.215
80,1,594,78.477
80,1,595,77.734
80,1,596,76.993
80,1,597,76.253
80,1,598,75.513
80,1,599,74.769
80,1,600,74.027
80,1,601,73.286
80,1,602,72.546
80,1,603,71.801
80,1,604,71.058
80,1,605,70.316
80,1,606,69.575
80,1,607,68.83
80,1,608,68.086
80,1,609,67.343
80,1,610,66.601
80,1,611,65.855
80,1,612,65.111
80,1,613,64.367
80,1,614,63.625
80,1,615,62.878
80,1,616,62.133
80,1,617,61.389
80,1,618,60.645
80,1,619,59.898
80,1,620,59.152
80,1,621,58.408
80,1,622,57.664
80,1,623,56.915
80,1,624,56.169
80,1,625,55.424
80,1,626,54.679
80,1,627,53.931
80,1,628,53.184
80,1,629,52.438
80,1,630,51.693
80,1,631,50.944
80,1,632,50.197
80,1,633,49.45
80,1,634,48.705
80,1,635,47.955
80,1,636,47.208
